client_id,sample_id,dataset_name,prompt,round_id,verification_batch_id,verification_batch_size,verification_batch_token_cost,verification_batch_token_budget,verification_scheduler,worker_id,gamma,accepted_length,useful_tokens,generated_for_sample,max_new_tokens,reached_eos,finish_reason,alpha_hat,alpha_ucb,z_queue,server_queue,rtt_ms,uplink_bandwidth_mhz,downlink_bandwidth_mhz,uplink_allocator,downlink_allocator,uplink_rate_mbps,downlink_rate_mbps,upload_bytes,upload_ms,download_bytes,download_ms,downlink_mbps,uplink_base_snr_db,downlink_base_snr_db,uplink_snr_db,downlink_snr_db,uplink_snr_jitter_db,downlink_snr_jitter_db,snr_period_ms,uplink_spectral_efficiency,downlink_spectral_efficiency,wireless_weight,packet_loss,draft_model_id,draft_device_class,draft_tokens_per_second,draft_fixed_latency_ms,draft_measured_latency_ms,draft_latency_ms,target_latency_ms,round_latency_ms,wall_round_latency_ms,wall_clock_time_ms,virtual_system_time_ms,virtual_target_available_at_ms,committed_text,draft_start_ms,draft_finish_ms,uplink_start_ms,server_arrival_ms,batch_ready_ms,batch_start_ms,verify_finish_ms,client_receive_ms,virtual_round_latency_ms
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",7,23,1,9,80,fcfs,2,8,8,9,51,256,False,,0.88,0.999,0.0,0.0,22.074520627337822,10.909090909090908,5.432134114102133,square-root,queue-weighted,87.18317054773064,36.204955681313336,152,0.013947646000488936,104,0.022980279476751984,131.08122506856725,23.784926111834963,21.02827501766683,24.04059195913101,20.020517226815286,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.991790633541975,6.6649598336173606,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,654.7504479531199,476.0377290623957,182.70632706116885,685.8555046763804,913.4799879975617,19500.589109957218,5773.330570369826,5762.27032977668,".
   - Lori is inviting 16",5087.475065693446,5563.512794755841,5563.512794755841,5574.564002715511,5579.564002715511,5579.564002715511,5762.27032977668,5773.330570369826,685.8555046763804
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",4,24,1,9,80,fcfs,0,8,8,9,26,256,False,,0.8461538461538461,0.999,17.89980433159475,0.0,41.39491378257734,9.090909090909092,46.60009493756433,square-root,queue-weighted,37.603379655295726,213.36042868802468,152,0.032337518891835816,104,0.0038995047259515457,24.78751861541765,10.808011435277834,14.223788824880737,12.197468615449814,13.597104180799661,2.2713688885288006,1.7296643579401685,1366.3257408103887,4.136371762082529,4.57854064404566,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,772.1736480016261,777.861013756461,180.56329595856369,1419.2083121063488,1835.4085920145735,19897.594867041335,5963.534982131258,5942.833625735244," of onions Antoine needs:**
   - The",4544.32667002491,5322.187683781371,5322.187683781371,5342.917478191551,5347.917478191551,5762.27032977668,5942.833625735244,5963.534982131258,1419.2083121063488
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",7,25,1,9,80,fcfs,1,8,8,9,51,256,False,,0.8979591836734694,0.999,0.0,0.0,14.408812440813934,10.909090909090908,3.0712834211866435,square-root,queue-weighted,85.00845202498932,24.19746291940622,152,0.01430445998055042,104,0.03438377001634915,136.66013196744785,22.446554014662464,23.585115159905815,23.43795219537921,23.6985045514963,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.7924414356240215,7.878616070560206,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,660.8115719864145,475.7422225995383,173.399530001916,861.7852117359162,1112.230179947801,19928.34933497943,6123.471945727583,6116.23315573716, 1/2 of his pencils to Brandon,5261.686733991667,5737.428956591206,5737.428956591206,5744.6476672715935,5749.6476672715935,5942.833625735244,6116.23315573716,6123.471945727583,861.7852117359162
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",8,27,1,9,80,fcfs,2,8,4,5,56,256,False,,0.8727272727272727,0.999,0.06533137715292892,0.0,22.074520627337822,10.909090909090908,3.0712834211866435,square-root,queue-weighted,81.68793090657573,21.562721887349866,152,0.014885919945636846,76,0.02819681129202401,131.08122506856725,23.784926111834963,21.02827501766683,22.51704908632989,21.10099792659097,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.488060333102776,7.0207528678739575,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,399.64502200018615,297.4639308953422,100.67978908773512,630.1460385633509,634.2813910450786,20136.370538035408,6403.476608933177,6392.411151808215," guests.
   - Total",5773.330570369826,6070.794501265168,6070.794501265168,6081.846647498783,6086.846647498783,6291.73136272048,6392.411151808215,6403.476608933177,630.1460385633509
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",5,26,1,9,80,fcfs,0,8,8,9,41,256,False,,0.9230769230769231,0.999,6.48013610778041,0.0,41.16053690744114,9.090909090909092,25.42145949656442,square-root,queue-weighted,30.641772837405213,126.23710189596608,152,0.03968438792534866,104,0.006590772344295925,60.601969245374676,10.695510661035328,15.375374557482164,9.704904196215107,14.807207039498927,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.370595012114573,4.965769251487169,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,438.0334990564734,447.15893883201016,175.49820698332042,858.9957782836827,1126.238762983121,20475.769757991657,6403.476608933177,6291.73136272048," friends.
   - 1/4 of",5453.3224436628625,5900.481382494872,5900.481382494872,5921.101335336518,5926.101335336518,6116.23315573716,6291.73136272048,6312.318221946545,858.9957782836827
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",8,28,1,9,80,fcfs,1,8,8,9,60,256,False,,0.9122807017543859,0.999,0.0,0.0,14.408812440813934,10.909090909090908,3.326594888939576,square-root,queue-weighted,78.61063615386357,25.279493020891444,152,0.015468644696118973,104,0.03291205244157467,136.66013196744785,22.446554014662464,23.585115159905815,21.662631048000595,22.85344624529009,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.2059749807708275,7.5992099623978655,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,433.1068709725514,316.34893188983426,179.3394909473136,515.1456159750987,736.1946461023763,20666.006145998836,6638.617561702682,6631.380243429834,".
   \[
   \text{P",6123.471945727583,6439.820877617418,6439.820877617418,6447.0407524825205,6452.0407524825205,6452.0407524825205,6631.380243429834,6638.617561702682,515.1456159750987
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",9,30,1,9,80,fcfs,2,8,8,9,65,256,False,,0.8888888888888888,0.999,0.0,0.0,22.074520627337822,10.909090909090908,3.5439259142638924,square-root,queue-weighted,90.75965840272673,25.624713495452088,152,0.013398023101896857,104,0.03246865570409849,131.08122506856725,23.784926111834963,21.02827501766683,25.030983338409452,21.737263303156134,1.3280609469098406,1.7441069963794922,1542.2237028370953,8.319635353583283,7.2306007843774545,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,618.9241720130667,450.95933590435857,180.04626606125385,658.1259892717571,910.4607820045203,21048.260772950016,7061.602598204934,7050.532869235561, deviled egg halves needed = 3 halves,6403.476608933177,6854.435944837535,6854.435944837535,6865.486603174307,6870.486603174307,6870.486603174307,7050.532869235561,7061.602598204934,658.1259892717571
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",5,29,1,9,80,fcfs,0,8,8,9,35,256,False,,0.8823529411764706,0.999,15.521846972337688,0.0,41.39491378257734,9.090909090909092,52.53604849226737,square-root,queue-weighted,32.08054934018071,278.50056400724486,152,0.037904587826897554,104,0.0029874266250259963,24.78751861541765,10.808011435277834,14.223788824880737,10.229358974645566,15.84642859651234,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.5288604274198776,5.301132688885739,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,520.1347100082785,525.8220757631134,178.6769749596715,867.2226805761602,1192.2744110925123,21092.01302600559,7061.602598204934,6810.057218389506," recipe calls for 2 pounds of onions.
",5963.534982131258,6489.357057894372,6489.357057894372,6510.092419373487,6515.092419373487,6631.380243429834,6810.057218389506,6830.757662707419,867.2226805761602
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",9,32,1,9,80,fcfs,1,8,8,9,69,256,False,,0.9230769230769231,0.999,0.0,0.0,14.408812440813934,10.909090909090908,3.6360905053489105,square-root,queue-weighted,80.65915464146548,29.18599339081731,152,0.015075784086818034,104,0.028506824792942264,136.66013196744785,22.446554014662464,23.585115159905815,22.23152070078583,24.1462434573461,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.393755842134336,8.026751080008305,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,600.5861199228093,433.5844061550148,177.78564104810357,777.6160205387141,867.0771740144119,21535.15986201819,7416.233582241396,7409.000669196196,encils given to Brandon} = \frac,6638.617561702682,7072.201967857697,7072.201967857697,7079.4214498621905,7084.4214498621905,7231.215028148093,7409.000669196196,7416.233582241396,777.6160205387141
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",6,31,1,9,80,fcfs,0,8,8,9,50,256,False,,0.9361702127659575,0.999,4.900412231966227,0.0,41.16053690744114,9.090909090909092,22.665376566848256,square-root,queue-weighted,36.346703384316775,115.44988252668757,152,0.03345557882216882,104,0.007206590269225034,60.601969245374676,10.695510661035328,15.375374557482164,11.75493146033506,15.204380731838103,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.998137372274845,5.093667082308772,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,481.448877020739,490.5743167962758,180.68215891253203,939.4842812455372,1153.7258949829265,21631.174833979458,7416.233582241396,7231.215028148093," the invited guests don't show up.
  ",6312.318221946545,6802.892538742821,6802.892538742821,6823.506262775363,6828.506262775363,7050.532869235561,7231.215028148093,7251.802503192082,939.4842812455372
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",10,34,1,9,80,fcfs,2,8,2,3,68,256,False,,0.8787878787878788,0.999,2.9638027800100444,0.0,22.074520627337822,10.909090909090908,3.867496476040127,square-root,queue-weighted,81.73205023834674,25.049490906380687,152,0.014877884458470143,60,0.019162066079264423,131.08122506856725,23.784926111834963,21.02827501766683,22.529291656219208,19.448459399897832,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.492104605181786,6.476926627229534,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,540.1293699396774,395.80297445298606,58.963444898836315,595.687553317458,836.4392690127715,21886.69018202927,7657.290151522392,7646.233729142644,/guest ×,7061.602598204934,7457.40557265792,7457.40557265792,7468.457710856048,7473.457710856048,7587.2702842438075,7646.233729142644,7657.290151522392,595.687553317458
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",6,33,1,9,80,fcfs,0,8,8,9,44,256,False,,0.9047619047619048,0.999,11.942029158538546,0.0,41.39491378257734,9.090909090909092,46.575144402460424,square-root,queue-weighted,32.134014693547655,197.0679687393761,152,0.037841521253930546,104,0.004221893620369764,24.78751861541765,10.808011435277834,14.223788824880737,10.24873871709572,12.499502131405741,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.5347416162902414,4.231183204425355,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,446.1919979657978,451.87936372063274,178.2696150476113,777.2143003212977,1003.4224420087412,22097.22262294963,7657.290151522392,7587.2702842438075,"   - Antoine likes to double that amount.
",6830.757662707419,7282.637026428051,7282.637026428051,7303.372324840593,7308.372324840593,7409.000669196196,7587.2702842438075,7607.971963028716,777.2143003212977
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",10,35,1,9,80,fcfs,1,8,8,9,78,256,False,,0.9315068493150684,0.999,0.0,0.0,14.408812440813934,10.909090909090908,3.8711230978294098,square-root,queue-weighted,84.98197928906639,30.970228330199014,152,0.014308915962803988,104,0.02686450971976588,136.66013196744785,22.446554014662464,23.585115159905815,23.430614070693256,24.06637261555951,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.790014768164419,8.000321236894903,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,382.01548799406737,280.58496380489544,181.9515860406682,481.9865357120598,652.4037830531597,22188.96354699973,7898.220117953456,7890.98884722333,{1}{2} \times 5,7416.233582241396,7696.818546046292,7696.818546046292,7704.0372611826615,7709.0372611826615,7709.0372611826615,7890.98884722333,7898.220117953456,481.9865357120598
