client_id,sample_id,dataset_name,prompt,round_id,verification_batch_id,verification_batch_size,worker_id,gamma,accepted_length,useful_tokens,generated_for_sample,max_new_tokens,reached_eos,finish_reason,alpha_hat,z_queue,server_queue,rtt_ms,upload_ms,draft_latency_ms,target_latency_ms,round_latency_ms,committed_text
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",14,47,1,2,4,4,5,63,256,False,,0.9074074074074074,0.0,0.0,90.83526325491187,0.07181129140261354,135.69127743072295,56.520049925893545,320.165921933949, egg halves needed is \(
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",14,48,1,0,4,4,5,69,256,False,,0.9482758620689655,0.0,0.0,17.532763652235978,0.043130437140622195,116.37775642074406,66.46079500205815,263.00028595142066,2. **Calculate the
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",15,49,1,1,4,4,5,64,256,False,,0.875,0.0,0.0,33.97291274264994,0.016779753185161943,144.31238710431836,58.08282713405788,342.9768069181591, given to Brandon is \(
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",15,50,1,0,4,4,5,73,256,False,,0.9354838709677419,0.0,0.0,69.35127786892012,0.1044815399999628,80.62989701954719,58.17943182773888,318.1553119793534, guests who will attend =
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",15,51,1,0,4,0,1,70,256,False,,0.9322033898305084,4.7196601826803,0.0,17.532763652235978,0.043130437140622195,170.88307074338766,64.57895296625793,304.8464658204466, cost
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",16,52,2,1,4,4,5,69,256,False,,0.8833333333333333,0.0,0.0,33.97291274264994,0.016779753185161943,166.43078074696166,57.474036468192935,315.3859961312264, \frac{1}{
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",15,52,2,2,4,0,1,64,256,False,,0.8909090909090909,5.926011048882411,0.0,90.83526325491187,0.07181129140261354,186.69613651500748,57.474036468192935,482.162645785138,1
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",16,53,1,0,4,0,1,74,256,False,,0.9206349206349206,4.796543607278144,0.0,69.35127786892012,0.1044815399999628,81.51481851760641,58.52301698178053,312.16282583773136, \(
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",16,54,1,0,4,4,5,75,256,False,,0.9365079365079365,0.0,0.0,17.532763652235978,0.043130437140622195,89.77977342975727,66.53680186718702,250.68935588933527," of the onions:**
"
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",17,55,1,1,4,4,5,74,256,False,,0.890625,0.0,0.0,33.97291274264994,0.016779753185161943,184.03371545279944,56.89018499106169,274.6160328388214,2} \times 
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",16,56,1,2,4,4,5,69,256,False,,0.8983050847457628,0.0,0.0,90.83526325491187,0.07181129140261354,158.42054704862204,58.890345972031355,351.0381421074271,6 \times 3
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",17,57,1,0,4,4,5,79,256,False,,0.9253731343283582,0.0,0.0,69.35127786892012,0.1044815399999628,78.76533972582823,58.756745886057615,332.6563471928239, \frac{3}{
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",18,59,1,1,4,4,5,79,256,False,,0.8970588235294118,0.0,0.0,33.97291274264994,0.016779753185161943,175.49897235184096,58.34096483886242,296.17619211785495,50 = 2
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",17,58,1,0,4,4,5,80,256,False,,0.9402985074626866,0.0,0.0,17.532763652235978,0.043130437140622195,142.76422404811467,65.4332721605897,432.94910597614944,   - The onions are
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",17,60,1,2,4,4,5,74,256,False,,0.9047619047619048,0.0,0.0,90.83526325491187,0.07181129140261354,145.84219313156456,57.36704496666789,339.26795911975205, = 48\
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",18,61,1,0,4,4,5,84,256,False,,0.9295774647887324,0.0,0.0,69.35127786892012,0.1044815399999628,103.58115724441869,64.79763588868082,338.8490900397301,4} \times 
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",19,62,1,1,4,4,5,84,256,False,,0.9027777777777778,0.0,0.0,33.97291274264994,0.016779753185161943,161.09174180539446,57.89642711170018,281.6012240946293,"5 \) pencils.

"
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",18,63,1,0,4,0,1,81,256,False,,0.9264705882352942,5.080651121931547,0.0,17.532763652235978,0.043130437140622195,146.65232838660432,66.4413480553776,342.542135855183, on
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",18,64,1,2,4,4,5,79,256,False,,0.9104477611940298,0.0,0.0,90.83526325491187,0.07181129140261354,131.5218012863766,64.7578090429306,323.76414607279,").

2. **D"
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",19,65,1,0,4,2,3,87,256,False,,0.918918918918919,0.0,0.0,69.35127786892012,0.1044815399999628,112.45740441218818,65.14315214008093,330.28324716724455,16 =
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",20,66,2,1,4,4,5,89,256,False,,0.9078947368421053,0.0,0.0,33.97291274264994,0.016779753185161943,149.26307320663324,64.93455998133868,373.2265350408852,3. **Remaining P
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",19,66,2,0,4,4,5,86,256,False,,0.9305555555555556,0.0,0.0,17.532763652235978,0.043130437140622195,106.37406324920246,64.93455998133868,310.0833920761943, sale for $2.
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",19,67,1,2,4,1,2,81,256,False,,0.8985507246376812,1.7818544678198318,0.0,90.83526325491187,0.07181129140261354,105.75810405405655,65.19728689454496,321.6393038164824,etermine the
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",20,68,1,0,4,4,5,92,256,False,,0.9230769230769231,0.0,0.0,69.35127786892012,0.1044815399999628,89.8187544719713,65.37926802411675,321.0104911122471," 12 \).

"
